Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,?,2018,New,A-29B version; financed by USA; ordered via USA from US production line,4.5,27,27
Afghanistan,Russia,2004,,6,,aircraft engine,aircraft engine,6,,2005,New,Klimov TV-3-117 turboshaft; spare engines for Mi-24 combat helicopters,0.5,3,3
Afghanistan,Soviet Union,1988,?,2300,?,R-17 Elbrus,SSM,700,?,1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,875
Afghanistan,United Kingdom,2009,,2,,Mi-17,transport helicopter,2,,2010,Second hand,Second-hand Mi-17 version bought by UK for 'Project Curium' training of Afghan pilots in UK and donated to Afghanistan after end of programme,2.9,5.8,5.8
Afghanistan,Soviet Union,1987,?,1500,?,Fagot,anti-tank missile,500,?,1991,New,For BMP-2 IFV,0.01,15,5
Afghanistan,Soviet Union,1987,?,150,?,BMP-2,IFV,20,?,1991,New,Possibly incl some second-hand,0.9,135,18
Afghanistan,Soviet Union,1986,?,73,,An-32,transport aircraft,25,?,1991,New,An-32A version,11,803,275
Afghanistan,Soviet Union,1984,?,61,?,Mi-24D/Mi-25,combat helicopter,4,?,1991,New,,8.25,503.25,33
Afghanistan,Soviet Union,1978,?,508,?,D-30 122mm,towed gun,50,?,1991,New,,0.35,177.8,17.5
Afghanistan,United States,2011,,6,,MD-500E,light helicopter,6,,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,United States,2010,,237,?,HMMWV-UA,APV,237,?,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2010,,2566,,HMMWV-UA,APV,2566,?,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,Norway,2008,,159,?,BGM-71 TOW,anti-tank missile,159,?,2009,Second hand,Second-hand; aid; TOW-2 version,0,0.64,0.64
Afghanistan,United States,2008,,4735,?,HMMWV-UA,APV,4735,?,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,India,2012,?,3,,SA-315B Lama,light helicopter,3,,2015,New,Cheetal version,0.75,2.25,2.25
Afghanistan,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
